state,location,address,latitude,longitude
Minnesota,Richfield,"1830 E 66th St Richfield, MN 55423 US",44.88395817518790,-93.24851559995910
Minnesota,Richfield,"7644 Lyndale Ave S Ste 200 Richfield, MN 55423 US",44.864014789754000,-93.2888755248307
Minnesota,Rochester,"1201 Broadway Ave S Ste 60 Rochester, MN 55904 US",44.004922,-92.465099
Minnesota,Rochester,"3780 Marketplace Dr NW Ste 100 Rochester, MN 55901 US",44.062752800062700,-92.5000549839492
Minnesota,Rogers,"13590 Northdale Blvd Ste 300 Rogers, MN 55374 US",45.20067477990780,-93.55394364418030
Minnesota,Rosemount,"3390 150th St W Rosemount, MN 55068 US",44.731258428365700,-93.13323360978880
Minnesota,Roseville,"2720 Lincoln Dr Roseville, MN 55113 US",45.0231874,-93.1677619
Minnesota,Roseville,"860 Rosedale Shopping Ctr Ste 1020 Roseville, MN 55113 US",45.01258217,-93.17024667
Minnesota,Saint Cloud,"211 5th Ave S Ste 100 Saint Cloud, MN 56301 US",45.55865038054090,-94.15651311717930
Minnesota,Saint Cloud,"3959 2nd St S Ste 205 Saint Cloud, MN 56301 US",45.55138656535050,-94.2062086071806
Minnesota,Saint Paul,"2082 Ford Pkwy Saint Paul, MN 55116 US",44.91745240965960,-93.18851835399570
Minnesota,Saint Paul,"29 5th St W Saint Paul, MN 55102 US",44.94661233,-93.0957015
Minnesota,Saint Paul,"867 Grand Ave Saint Paul, MN 55105 US",44.9402631,-93.1365664
Minnesota,Savage,"14008 Highway 13 S Savage, MN 55378 US",44.74925656534670,-93.38040927116390
Minnesota,Shakopee,"8094 Old Carriage Ct Shakopee, MN 55379 US",44.77628680504370,-93.414112401206
Minnesota,Shoreview,"1021 Red Fox Rd Ste 100 Shoreview, MN 55126 US",45.058069133687600,-93.14349836197650
Minnesota,St Louis Park,"5580 Excelsior Blvd St Louis Park, MN 55416 US",44.931771292059000,-93.34888706994060
Minnesota,Vadnais Heights,"925 County Road E E Ste 150 Vadnais Heights, MN 55127 US",45.052019,-93.063405
Minnesota,Wayzata,"1313 Wayzata Blvd East Suite 103 Wayzata, MN 55391 US",44.9714535611533,-93.496676144792
Minnesota,West St Paul,"1857 Robert St S West St Paul, MN 55118 US",44.89014401517020,-93.08115496999640
Minnesota,Woodbury,"7455 Currell Blvd Woodbury, MN 55125 US",44.924775382182700,-92.95509565537240
Minnesota,Woodbury,"9965 Hudson Pl Ste 650 Woodbury, MN 55125 US",44.9446016,-92.9047127
Mississippi,Oxford,"2151 Jackson Ave W Oxford, MS 38655 US",34.363576017474100,-89.55934720066310
Mississippi,Southaven,"50 Goodman Rd W Ste A Southaven, MS 38671 US",34.963135763472200,-89.99041155853470
Missouri,Belton,"1424 E North Ave Belton, MO 64012 US",38.81400620031880,-94.51008904938830
Missouri,Blue Springs,"1115 NE Coronado Dr Blue Springs, MO 64014 US",39.02587500585200,-94.24831717129890
Missouri,Bridgeton,"3533 McKelvey Rd Bridgeton, MO 63044 US",38.75069737001520,-90.42787306688220
Missouri,Chesterfield,"1676 Clarkson Rd Chesterfield, MO 63017 US",38.64323615873350,-90.56492599053790
Missouri,Clayton,"1 N Central Ave Clayton, MO 63105 US",38.65044733154520,-90.33842950429910
Missouri,Columbia,"2020 W Worley St Columbia, MO 65203 US",38.96085,-92.37059
Missouri,Columbia,"2540 Broadway Bluffs Dr Ste 101 Columbia, MO 65201 US",38.947429989485700,-92.3000481165676
Missouri,Columbia,"306 S 9th St Columbia, MO 65201 US",38.94797324696110,-92.32741249694160
Missouri,Creve Coeur,"11485 Olive Blvd Creve Coeur, MO 63141 US",38.6727048258016,-90.43588206158460
Missouri,Des Peres,"80 W County Ctr Ste 10 Des Peres, MO 63131 US",38.599665,-90.446889
Missouri,Ellisville,"15836 Manchester Rd Ellisville, MO 63011 US",38.59218926243550,-90.58439777263290
Missouri,Florissant,"2391 N Highway 67 Florissant, MO 63033 US",38.804604058965000,-90.30859845123300
Missouri,Grandview,"12348 S US Highway 71 Grandview, MO 64030 US",38.902037138459100,-94.52527397725110
Missouri,Independence,"18880 E Valley View Pkwy Independence, MO 64055 US",39.03368529559000,-94.35792527852150
Missouri,Jefferson City,"1400 Missouri Blvd Jefferson City, MO 65109 US",38.57881916405830,-92.19271097362800
Missouri,Joplin,"631 S Range Line Rd Ste B Joplin, MO 64801 US",37.084891,-94.4767
Missouri,Kansas City,"10221 State Line Rd Kansas City, MO 64114 US",38.9430995,-94.6076916
Missouri,Kansas City,"13127 State Line Rd Kansas City, MO 64145 US",38.88891618001510,-94.60734758526210
Missouri,Kansas City,"1370 Walnut St Kansas City, MO 64106 US",39.09736788816190,-94.58247424545120
Missouri,Kansas City,"1713 W 39th St Kansas City, MO 64111 US",39.05705036322550,-94.60563780526370
Missouri,Kansas City,"203 NE Englewood Rd # I Kansas City, MO 64118 US",39.195494700000000,-94.5799939
Missouri,Kansas City,"4151 Sterling Ave Ste B Kansas City, MO 64133 US",39.046575405376200,-94.44696198922590
Missouri,Kansas City,"4323 N Chouteau Trfy A-1 Kansas City, MO 64117 US",39.173567600000000,-94.5355574
Missouri,Kansas City,"4851 Main St Kansas City, MO 64112 US",39.038905033428000,-94.58687934147850
Missouri,Kansas City,"501 W 75th St Kansas City, MO 64114 US",38.992327732848600,-94.59544315153790
Missouri,Kansas City,"6314 N Chatham Ave Kansas City, MO 64151 US",39.20955724350460,-94.64581917508360
Missouri,Kansas City,"8600 N Boardwalk Ave Kansas City, MO 64154 US",39.2531169,-94.65397360000000
Missouri,Kansas City,"8700 NE Flintlock Rd Kansas City, MO 64157 US",39.247727217272400,-94.46593683804610
Missouri,Kirkwood,"1255 S Kirkwood Rd Kirkwood, MO 63122 US",38.562539766451500,-90.40729036091780
Missouri,Lees Summit,"1716 NW Chipman Rd Lees Summit, MO 64081 US",38.92863601902020,-94.40902596841940
Missouri,Lees Summit,"900 NE Columbus St Columbus and NE Rice Rd. Lees Summit, MO 64086 US",38.92130874163510,-94.35974360491080
Missouri,O Fallon,"112 Laura K Dr O Fallon, MO 63366 US",38.78051255402000,-90.69898105441880
Missouri,Raytown,"9205 E State Route 350 Raytown, MO 64133 US",38.99439833137830,-94.47454979169260
Missouri,Saint Joseph,"5107 N Belt Hwy Ste 101 Saint Joseph, MO 64506 US",39.81365484928080,-94.81386638100300
Missouri,Saint Louis,"1500 S Hanley Rd Saint Louis, MO 63144 US",38.626376938841500,-90.33459454694160
Missouri,Saint Louis,"212 S Grand Blvd Saint Louis, MO 63103 US",38.63261990486090,-90.2338558190317
Missouri,Springfield,"1211 E Saint Louis St Springfield, MO 65802 US",37.20974239700690,-93.27558197133620
Missouri,Springfield,"3356 S Campbell Ave Springfield, MO 65807 US",37.153023844471700,-93.29515943005950
Missouri,Warrensburg,"728 N Maguire St Warrensburg, MO 64093 US",38.77232131297160,-93.73592333344980
Montana,Billings,"1601 Grand Ave Ste 100 Billings, MT 59102 US",45.784372589646200,-108.55686033673400
Montana,Bozeman,"1919 W Main St Ste 1 Bozeman, MT 59718 US",45.679717800324600,-111.06287480892200
Montana,Missoula,"2995 N Reserve St Ste A&B Missoula, MT 59808 US",46.8921789,-114.04001630000000
Nebraska,Bellevue,"10403 S 15th St Ste 106 Bellevue, NE 68123 US",41.15789501566660,-95.93476613380460
Nebraska,Lincoln,"1317 Q St Suite 100 Lincoln, NE 68508 US",40.815612,-96.701898
Nebraska,Lincoln,"2801 Pine Lake Rd Ste V Lincoln, NE 68516 US",40.739259396142300,-96.67944421283310
Nebraska,Lincoln,"6005 O St Ste A Lincoln, NE 68510 US",40.81312457947540,-96.64012233289520
Nebraska,Omaha,"13203 W Center Rd Omaha, NE 68144 US",41.23373805128040,-96.12035688773150
Nebraska,Omaha,"201 S 72nd St Omaha, NE 68114 US",41.25874198951390,-96.02317983941720
Nebraska,Omaha,"2717 S 177th St Omaha, NE 68130 US",41.23366727482680,-96.1920078509262
Nebraska,Omaha,"333 N Saddle Creek Rd Omaha, NE 68131 US",41.261382700000000,-95.9801472
Nebraska,Omaha,"3605 N 147th St Ste 111 Omaha, NE 68116 US",41.291726457763900,-96.14288789720000
Nebraska,Papillion,"9820 S 71st Plz Ste 117 Papillion, NE 68133 US",41.1624055,-96.0233141
Nevada,Carson City,"1457 S Carson St Ste 102 Carson City, NV 89701 US",39.15402599882320,-119.7666478316950
Nevada,Henderson,"10251 S Eastern Ave Ste 100 Henderson, NV 89052 US",36.003476771090200,-115.11050191075100
Nevada,Henderson,"1311 W Sunset Rd Ste 100 Henderson, NV 89014 US",36.063149489947300,-115.04344936735300
Nevada,Henderson,"246 E Lake Mead Pkwy Henderson, NV 89015 US",36.041261800000000,-114.97842450000000
Nevada,Las Vegas,"111 N Nellis Blvd Ste 150 Las Vegas, NV 89110 US",36.16200606902770,-115.06262043867500
Nevada,Las Vegas,"2540 S Decatur Blvd Ste 100 Las Vegas, NV 89102 US",36.14391577309950,-115.20625511122100
Nevada,Las Vegas,"3200 Las Vegas Blvd S Las Vegas, NV 89109 US",36.127337,-115.173096
Nevada,Las Vegas,"3377 Las Vegas Blvd S Ste 2191 Las Vegas, NV 89109 US",36.121453,-115.168674
Nevada,Las Vegas,"3475 Las Vegas Blvd S Las Vegas, NV 89109 US",36.1200911,-115.1717584
Nevada,Las Vegas,"365 Hughes Center Dr Ste 140 Las Vegas, NV 89169 US",36.11485820000000,-115.15541330000000
Nevada,Las Vegas,"3663 Las Vegas Blvd Ste A020 Las Vegas, NV 89109 US",36.1091641,-115.17115290000000
Nevada,Las Vegas,"3815 Blue Diamond Rd Las Vegas, NV 89139 US",36.03965691397120,-115.19068719874200
Nevada,Las Vegas,"4530 S Maryland Pkwy Las Vegas, NV 89119 US",36.107068,-115.13693900000000
Nevada,Las Vegas,"4916 S Fort Apache Rd Ste 102 Las Vegas, NV 89148 US",36.099141944595900,-115.2966713115260
Nevada,Las Vegas,"5715 S Eastern Ave Ste 105 Las Vegas, NV 89119 US",36.08543691327500,-115.11950586527900
Nevada,Las Vegas,"6211 N Decatur Blvd Ste 110 Las Vegas, NV 89130 US",36.27176283,-115.20726633
Nevada,Las Vegas,"7170 N Durango Dr Ste 150 Las Vegas, NV 89149 US",36.291362029495800,-115.28746930181100
Nevada,Las Vegas,"7175 W Lake Mead Blvd Ste 105 Las Vegas, NV 89128 US",36.19523662315970,-115.24774584528200
Nevada,Las Vegas,"7340 Arroyo Crossing Pkwy Ste 100 Las Vegas, NV 89113 US",36.06365525213370,-115.25204687032000
Nevada,Las Vegas,"7370 Las Vegas Blvd S Las Vegas, NV 89123 US",36.05606714377430,-115.1715767074900
Nevada,Las Vegas,"875 S Grand Central Pkwy Ste 1660 Las Vegas, NV 89106 US",36.1632637,-115.1588763
Nevada,Las Vegas,"9210 S Eastern Ave Ste 100 Las Vegas, NV 89123 US",36.022127814702100,-115.11805938682400
Nevada,Las Vegas,"9240 W Sahara Ave Ste 150 Las Vegas, NV 89117 US",36.144785278753000,-115.29739288011100
Nevada,North Las Vegas,"2023 E Lake Mead Blvd North Las Vegas, NV 89030 US",36.195510800000000,-115.11900020000000
Nevada,North Las Vegas,"2546 E Craig Rd Ste 100 North Las Vegas, NV 89030 US",36.2402359,-115.11622310000000
Nevada,Reno,"5144 Mae Anne Ave Ste A Reno, NV 89523 US",39.5322903,-119.865376
Nevada,Reno,"537 S Meadows Pkwy Ste 100 Reno, NV 89521 US",39.438720854151300,-119.761202635582
Nevada,Reno,"6395 S McCarran Blvd Unit A Reno, NV 89509 US",39.477468607659800,-119.79316186352500
Nevada,Sparks,"1560 E Lincoln Way Ste 120 Sparks, NV 89434 US",39.533988702619200,-119.71814222879700
New Hampshire,Bedford,"99 S River Rd Ste 4 Bedford, NH 03110 US",42.956442956458300,-71.47796522858200
New Hampshire,Concord,"265 Loudon Rd Ste 2 Concord, NH 03301 US",43.224509360249,-71.49008124532540
New Hampshire,Dover,"826 Central Ave # 15 Dover, NH 03820 US",43.2155466,-70.8800323
New Hampshire,Keene,"333 Winchester St Keene, NH 03431 US",42.925172068374400,-72.28979358341500
New Hampshire,Manchester,"926 S Willow St Manchester, NH 03103 US",42.9633032,-71.4416697
New Hampshire,Nashua,"225 Daniel Webster Hwy Nashua, NH 03060 US",42.758938,-71.4647635
New Hampshire,Nashua,"356 Amherst St Nashua, NH 03063 US",42.78285072690200,-71.50485844778090
New Hampshire,Newington,"45 Gosling Rd Unit 5C Newington, NH 03801 US",43.094570371692700,-70.79909198663130
New Jersey,Basking Ridge,"25 Mountainview Blvd Basking Ridge, NJ 07920 US",40.64419307055650,-74.57722822947220
New Jersey,Bernardsville,"80 Morristown Rd Bernardsville, NJ 07924 US",40.720400500000000,-74.5636559
New Jersey,Bloomfield,"240 Bloomfield Ave Bloomfield, NJ 07003 US",40.78182251759880,-74.19175627741600
New Jersey,Bound Brook,"318 Chimney Rock Rd Bound Brook, NJ 08805 US",40.576618000000000,-74.55912
New Jersey,Brick,"74 Brick Plz Brick, NJ 08723 US",40.058928519264700,-74.14229528774890
New Jersey,Bridgewater,"640 Commons Way Ste 4280 Bridgewater, NJ 08807 US",40.5829233,-74.6144108
New Jersey,Cherry Hill,"818 Haddonfield Rd Cherry Hill, NJ 08002 US",39.92744046583080,-75.03187636410950
New Jersey,Cinnaminson,"115 Route 130 S Cinnaminson, NJ 08077 US",39.9890181,-75.0097218
New Jersey,Clark,"1255 Raritan Rd Unit 410 Clark, NJ 07066 US",40.63275055617120,-74.30508784968550
New Jersey,Clifton,"380 State Rt 3 Clifton, NJ 07014 US",40.83005667,-74.1379235
New Jersey,Closter,"83 Vervalen St Closter, NJ 07624 US",40.970002194699000,-73.95509991413880
New Jersey,Deptford,"2000 Clements Bridge Road Suite 119A Deptford, NJ 08096 US",39.84181082279360,-75.0924170116142
New Jersey,East Brunswick,"609 State Route 18 East Brunswick, NJ 08816 US",40.435261237823500,-74.3903575319639
New Jersey,East Hanover,"368 State Route 10 East Hanover, NJ 07936 US",40.8034679,-74.3627386
New Jersey,East Rutherford,"40 State Rt 17 East Rutherford, NJ 07073 US",40.83113323097660,-74.08911338735770
New Jersey,Eatontown,"186 Hwy 35 Eatontown, NJ 07724 US",40.289910707518000,-74.0525743204862
New Jersey,Edgewater,"14 The Promenade Edgewater, NJ 07020 US",40.806999300000000,-73.9901349
New Jersey,Edison,"55 Parsonage Rd Spc FS16A Edison, NJ 08837 US",40.547948,-74.335887
New Jersey,Englewood,"10 Nathaniel Pl Englewood, NJ 07631 US",40.89534784749870,-73.97619533374690
New Jersey,Fort Lee,"134 Linwood Plaza Fort Lee, NJ 07024 US",40.861233,-73.970523
New Jersey,Freehold,"323 W Main St Freehold, NJ 07728 US",40.24433084288030,-74.29943478774890
New Jersey,Hackensack,"450 Hackensack Ave Hackensack, NJ 07601 US",40.909591300000000,-74.03122890000000
New Jersey,Hillsborough,"649 US Highway 206 Unit 1A Hillsborough, NJ 08844 US",40.49904912603990,-74.64523441305330
New Jersey,Hoboken,"229 Washington Street Hoboken, NJ 07030 US",40.739599465749300,-74.02998078583820
New Jersey,Holmdel,"2131 State Route 35 Ste 102 Holmdel, NJ 07733 US",40.415241255713400,-74.15871732347280
New Jersey,Howell,"4733 US Highway 9 200 Howell, NJ 07731 US",40.13435686997920,-74.2229776346573
New Jersey,Jersey City,"26 Journal Square Ste 120 Jersey City, NJ 07306 US",40.7306299,-74.0636592
New Jersey,Jersey City,"525 Washington Blvd Ste G Jersey City, NJ 07310 US",40.726818776027800,-74.03526733739480
New Jersey,Kearny,"190 Passaic Ave 6 Kearny, NJ 07032 US",40.759721,-74.15983
New Jersey,Lawrenceville,"3371 US Highway 1 Unit 250 Lawrenceville, NJ 08648 US",40.2983742590059,-74.68467227116400
New Jersey,Lodi,"170 Essex Street Ste 3 Lodi, NJ 07644 US",40.89111360203950,-74.07195719405540
New Jersey,Madison,"6 Main St Madison, NJ 07940 US",40.76011680000000,-74.4167983
New Jersey,Manahawkin,"385 Martin Truex Jr Blvd Manahawkin, NJ 08050 US",39.704554000000000,-74.27542200000000
New Jersey,Marlton,"500 Route 73 S Ste D-18 Marlton, NJ 08053 US",39.87755808481360,-74.91937826004720
New Jersey,Marlton,"882 Route 73 N Ste A Marlton, NJ 08053 US",39.90623710000000,-74.9363638
New Jersey,Mays Landing,"2220 Wrangleboro Rd Mays Landing, NJ 08330 US",39.45118212555820,-74.6377224938658
New Jersey,Metuchen,"349 Lake Ave Metuchen, NJ 08840 US",40.54085387381670,-74.36603543238570
New Jersey,Montvale,"18 Farm View Montvale, NJ 07645 US",41.051032,-74.06184272883610
New Jersey,Moorestown,"1600 Nixon Dr Moorestown, NJ 08057 US",39.9463794,-74.95958370000000
New Jersey,Morris Plains,"1711 State Route 10 Morris Plains, NJ 07950 US",40.845014566161000,-74.46741316074260
New Jersey,Mount Laurel,"10 Centerton Rd Mount Laurel, NJ 08054 US",39.96992593019780,-74.91403547287800
New Jersey,New Brunswick,"387 George St New Brunswick, NJ 08901 US",40.49608012866480,-74.44389511532690
New Jersey,New Providence,"1260 Springfield Ave Ste 2 New Providence, NJ 07974 US",40.706435,-74.40451
New Jersey,Newark,"222 Market St Newark, NJ 07102 US",40.734760143457900,-74.17034735706050
New Jersey,North Brunswick,"524 Shoppes Blvd North Brunswick, NJ 08902 US",40.46145446109450,-74.45714599614710
New Jersey,Paramus,"1 Garden State Plz Routes 4 & 17 Paramus, NJ 07652 US",40.917588,-74.07640400000000
New Jersey,Paramus,"545 Route 17 South Paramus, NJ 07652 US",40.957659,-74.07573600000000
New Jersey,Paramus,"81 E State Rt 4 Ste 101 Paramus, NJ 07652 US",40.91928992368560,-74.06484148954300
New Jersey,Parsippany,"1131 US Highway 46 Parsippany, NJ 07054 US",40.86189198879910,-74.38771204191430
New Jersey,Princeton,"3522 US Highway 1 Princeton, NJ 08540 US",40.3109783,-74.66135850000000
New Jersey,Ramsey,"1255 State Rt 17 Unit 3 Ramsey, NJ 07446 US",41.07066761139970,-74.13941381102770
New Jersey,Red Bank,"20 Water St Red Bank, NJ 07701 US",40.35073914410590,-74.06996564123240
New Jersey,Rockaway,"301 Mt Hope Ave Ste 2067A Rockaway, NJ 07866 US",40.907218,-74.554014
New Jersey,Sea Girt,"2150 Route 35 Space E-7 Sea Girt, NJ 08750 US",40.1379976381188,-74.06170585554500
New Jersey,Secaucus,"700 Plaza Dr Secaucus, NJ 07094 US",40.78756310779810,-74.0457996006117
New Jersey,Sicklerville,"629 Cross Keys Rd Ste C Sicklerville, NJ 08081 US",39.73461550186380,-75.00785990153790
New Jersey,South Plainfield,"6850 Hadley Road South Plainfield, NJ 07080 US",40.55451313806270,-74.43135648638500
New Jersey,Springfield,"101 US Highway 22 Springfield, NJ 07081 US",40.687121908874000,-74.31576966152870
New Jersey,Springfield,"697 Morris Tpke Ste 2 Springfield, NJ 07081 US",40.718627317094000,-74.32950032270190
New Jersey,Teterboro,"9 Teterboro Landing Dr Teterboro, NJ 07608 US",40.860622800000000,-74.06191180000000
New Jersey,Toms River,"1258 Hooper Ave Toms River, NJ 08753 US",39.98432404458660,-74.18058696073060
New Jersey,Union,"1101 Morris Ave Union, NJ 07083 US",40.68581167,-74.23265167
New Jersey,Voorhees,"700 Haddonfield Berlin Rd Ste 40C Voorhees, NJ 08043 US",39.85315085014120,-74.9825397199579
New Jersey,Watchung,"1620 US Highway 22 Watchung, NJ 07069 US",40.6429201,-74.4126248
New Jersey,Wayne,"70 Willowbrook Blvd Wayne, NJ 07470 US",40.888716195272900,-74.25201344601530
New Jersey,West Caldwell,"749 Bloomfield Ave Ste 4 West Caldwell, NJ 07006 US",40.850227683571500,-74.29402782301640
New Jersey,West Orange,"235 Prospect Ave West Orange, NJ 07052 US",40.80523670000000,-74.2481487
New Jersey,Westfield,"117 E Broad St Westfield, NJ 07090 US",40.65102192055690,-74.34931696007790
New Jersey,Woodbridge,"318 US Highway 9 N Woodbridge, NJ 07095 US",40.53607398124900,-74.29641438804460
New Mexico,Albuquerque,"2608 Central Ave SE Albuquerque, NM 87106 US",35.08057225150500,-106.61686568345000
New Mexico,Albuquerque,"3400 NM 528 NW Ste B Albuquerque, NM 87114 US",35.204532459952100,-106.6499649162880
New Mexico,Albuquerque,"3600 Coors Blvd NW A-800 Albuquerque, NM 87120 US",35.12325776410520,-106.70128921106200
New Mexico,Albuquerque,"6810 Menaul Blvd NE Albuquerque, NM 87110 US",35.10886240896100,-106.56852223313500
New Mexico,Albuquerque,"8120 San Pedro Dr NE Albuquerque, NM 87113 US",35.17493880920160,-106.57497128587900
New Mexico,Clovis,"3501 N Prince St Clovis, NM 88101 US",34.43428474904140,-103.195818522999
New Mexico,Farmington,"4906 E Main St Ste 100 Farmington, NM 87402 US",36.76795107310430,-108.1477205278570
New Mexico,Las Cruces,"525 S Telshor Blvd Ste A Las Cruces, NM 88011 US",32.31489248339810,-106.74361805491100
New Mexico,Santa Fe,"1001 S Saint Francis Dr Ste 101 Santa Fe, NM 87505 US",35.677805200338500,-105.95294804926300
New York,Albany,"105 Wolf Road Albany, NY 12205 US",42.716029,-73.809998
New York,Albany,"1475 Western Ave Albany, NY 12203 US",42.682911,-73.838426
New York,Albany,"17 New Scotland Ave Ste 112 Albany, NY 12208 US",42.654250700000000,-73.7730512
New York,Amherst,"1643 Niagara Falls Blvd Amherst, NY 14228 US",42.999719511319700,-78.81943605336180
New York,Astoria,"3173 Steinway St Astoria, NY 11103 US",40.7594259,-73.918436
New York,Bay Shore,"1675 Sunrise Hwy Bay Shore, NY 11706 US",40.736432,-73.24763
New York,Bohemia,"5181 Sunrise Hwy Bohemia, NY 11716 US",40.76482670000000,-73.09257170000000
New York,Bronx,"193 W 237th St Bronx, NY 10463 US",40.88456619551230,-73.9004737612446
New York,Bronx,"2122 Bartow Avenue Unit #116 Bronx, NY 10475 US",40.868854,-73.82627
New York,Bronx,"260 E 161st St Bronx, NY 10451 US",40.8258905,-73.9195343
New York,Bronx,"35 Westchester Square Bronx, NY 10461 US",40.841421075261600,-73.84374093606940
New York,Bronx,"4760 3rd Ave Bronx, NY 10458 US",40.8603345880821,-73.89050734400830
New York,Bronx,"815 Hutchinson River Pkwy Bronx, NY 10465 US",40.8239054,-73.83819940000000
New York,Brooklyn,"1 Metrotech Center Brooklyn, NY 11201 US",40.693591549300500,-73.98638792038690
New York,Brooklyn,"130 N 4th St Brooklyn, NY 11249 US",40.71662536264240,-73.96054437301640
New York,Brooklyn,"1325 Kings Hwy Brooklyn, NY 11229 US",40.60849875894530,-73.95935606440070
New York,Brooklyn,"140 Court St Brooklyn, NY 11201 US",40.6892253309826,-73.99282464723880
New York,Brooklyn,"185 7th Ave Brooklyn, NY 11215 US",40.67117976486560,-73.97771265549560
New York,Brooklyn,"185 Montague St Brooklyn, NY 11201 US",40.69434930755160,-73.99183062392520
New York,Brooklyn,"2166 Nostrand Ave Brooklyn, NY 11210 US",40.63199766322620,-73.94781766896710
New York,Brooklyn,"2179 Ralph Ave Brooklyn, NY 11234 US",40.62640516930420,-73.91697560324250
New York,Brooklyn,"2940 Cropsey Ave Brooklyn, NY 11214 US",40.58330245629860,-73.98677546244250
New York,Brooklyn,"347 Flatbush Ave Brooklyn, NY 11238 US",40.677225058676,-73.97219397217280
New York,Brooklyn,"394 Myrtle Ave Brooklyn, NY 11205 US",40.693023100000000,-73.9702073
New York,Brooklyn,"463 86th St Brooklyn, NY 11209 US",40.62204283359570,-74.02667151532690
New York,Brooklyn,"474 Fulton St Brooklyn, NY 11201 US",40.6899125,-73.9839628
New York,Brooklyn,"5102 Avenue U Ste 2223 Brooklyn, NY 11234 US",40.610484,-73.918934
New York,Brooklyn,"774 Broadway Brooklyn, NY 11206 US",40.7000298264766,-73.94096754550370
New York,Buffalo,"4405 Milestrip Rd Ste 5 Buffalo, NY 14219 US",42.789382567226800,-78.81497509353270
New York,Carle Place,"135 Old Country Rd Carle Place, NY 11514 US",40.74355703670000,-73.61803873897230
New York,Central Valley,"498 Red Apple Ct Spc FC-12 Central Valley, NY 10917 US",41.3169256,-74.1259455
New York,Cheektowaga,"1717 Walden Ave Cheektowaga, NY 14225 US",42.90753759136160,-78.77423781043340
New York,Cicero,"7944 Brewerton Rd Cicero, NY 13039 US",43.15505176177410,-76.12227558895500
New York,Clifton Park,"22 Clifton Country Rd Ste 150 Clifton Park, NY 12065 US",42.8601823,-73.7803062
New York,Commack,"660 Commack Rd Commack, NY 11725 US",40.80724232048260,-73.29384585003030
New York,Deer Park,"1090 The Arches Cir Deer Park, NY 11729 US",40.76463444137430,-73.30658445368750
New York,Dobbs Ferry,"12 Lawrence St Dobbs Ferry, NY 10522 US",41.002018968104200,-73.8574606900662
New York,East Meadow,"2312 Hempstead Tpke East Meadow, NY 11554 US",40.72452263660090,-73.55054444347070
New York,East Northport,"4000 Jericho Tpke East Northport, NY 11731 US",40.839110718880600,-73.31525126375190
New York,Elmhurst,"9015 Queens Blvd Ste FC12 Elmhurst, NY 11373 US",40.73464194319470,-73.86971153512170
New York,Elmont,"620 Hempstead Tpke Elmont, NY 11003 US",40.70759532438550,-73.70235478538780
New York,Farmingdale,"901 Broadhollow Rd Farmingdale, NY 11735 US",40.726012,-73.4234
New York,Fishkill,"10 Westage Dr Fishkill, NY 12524 US",41.527889,-73.893887
New York,Forest Hills,"7030 Austin St Forest Hills, NY 11375 US",40.7204886,-73.8459915
New York,Garden City,"630 Old Country Rd Unit 1047 Garden City, NY 11530 US",40.738202,-73.613312
New York,Great Neck,"44 Great Neck Rd Great Neck, NY 11021 US",40.785468440538000,-73.72738571454720
New York,Hauppauge,"387 Smithtown Byp Hauppauge, NY 11788 US",40.828079927024900,-73.2013814284752
New York,Hauppauge,"694 Motor Pkwy Ste 1 Hauppauge, NY 11788 US",40.807172000000000,-73.23777945767210
New York,Hicksville,"215 N Broadway Hicksville, NY 11801 US",40.77439972943340,-73.5276472672506
New York,Howard Beach,"16010 Crossbay Blvd Howard Beach, NY 11414 US",40.65728692190920,-73.83981151289750
New York,Huntington Station,"435 Walt Whitman Rd Huntington Station, NY 11747 US",40.81480820000000,-73.4109988
New York,Ithaca,"740 S Meadow St Ste 100 Ithaca, NY 14850 US",42.43014786980980,-76.50822799657500
New York,Jackson Heights,"8710 Northern Blvd Jackson Heights, NY 11372 US",40.755942600000000,-73.88023790000000
New York,Jamaica,"160-02 Jamaica Avenue Jamaica, NY 11432 US",40.703708500000000,-73.7989613
New York,Kingston,"1217 Ulster Ave Kingston, NY 12401 US",41.96648042885310,-73.99000456159420
New York,Lake Grove,"2093 Smithaven Plaza Lake Grove, NY 11755 US",40.87006243625730,-73.1283289659915
New York,Lake Ronkonkoma,"601 Portion Rd Lake Ronkonkoma, NY 11779 US",40.8322304,-73.08913610000000
New York,Latham,"2 Wade Road Latham, NY 12110 US",42.755717,-73.775954
New York,Lawrence,"331 Rockaway Tpke Lawrence, NY 11559 US",40.62740131601360,-73.73754594783300
New York,Levittown,"3629 Hempstead Tpke Levittown, NY 11756 US",40.72599226724780,-73.50081554646900
New York,Little Neck,"25465 Horace Harding Expy Little Neck, NY 11362 US",40.765270926200900,-73.7253672398291
New York,Liverpool,"3852 State Route 31 Liverpool, NY 13090 US",43.18380786783500,-76.24673992462290
New York,Long Island City,"2616 Jackson Ave Long Island City, NY 11101 US",40.747227491157500,-73.94164881692890
New York,Merrick,"1996 Merrick Rd Merrick, NY 11566 US",40.655632711865900,-73.54969776959130
New York,Middletown,"444 Rte 211 E Ste 2 Middletown, NY 10940 US",41.45511,-74.38352000000000
New York,Mineola,"528 Jericho Tpke Ste A Mineola, NY 11501 US",40.74471293993190,-73.65613664568350
New York,Mohegan Lake,"3130 E Main St Ste 100 Mohegan Lake, NY 10547 US",41.3183737,-73.859149
